procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
21  0   1804 9017440  28248 730040    0    0  1716  6420 4666 14196  7 61 20 12  0  0
16  3   1804 9011404  28496 735828    0    0     0  7332 4857 14412  8 61 20 11  0  0
15  2   1804 9005384  28720 740860    0    0     0  6848 5036 15439  7 64 18 10  0  0
 9  4   1804 9001352  28900 745008    0    0     0  5260 3610 10941  6 53 24 16  0  0
 7  0   1804 8980472  29124 750788    0    0     0  7048 4813 13622  8 59 22 11  0  0
28  1   1804 8944940  29400 756216    0    0     0  7928 5452 16461  7 64 19  9  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 8  1   1804 8909156  29688 761756    0    0     0  7464 5536 16424  7 64 21  9  0  0
14  0   1804 8870348  29964 767756    0    0     0  7948 5821 17132  7 63 20 10  0  0
19  2   1804 8851448  30232 773528    0    0     0  7632 5870 18009  9 64 20  7  0  0
 6  2   1804 8846156  30480 779260    0    0     0  7004 4860 14241  5 57 26 11  0  0
14  0   1804 8838880  30760 784676    0    0     0  7692 4923 14614  6 59 23 12  0  0
 6  2   1804 8833336  31064 790076    0    0     0  7640 5515 17035  7 62 21  9  0  0
10  3   1804 8826280  31384 796304    0    0     0  8372 6193 18827  8 66 17  8  0  0
26  1   1804 8820988  31608 801424    0    0     0  6876 4907 15503  7 63 20 10  0  0
11  1   1804 8815752  31848 806472    0    0     0  6372 4675 13613  6 62 22  9  0  0
10  2   1804 8810208  32112 811812    0    0     0  7408 4774 14095  6 61 21 12  0  0
14  1   1804 8804164  32408 817188    0    0     0  7348 5317 16140  7 64 18 10  0  0
16  2   1804 8799152  32624 822208    0    0     0  6284 4397 12763  6 57 26 11  0  0
17  0   1804 8793104  32816 827028    0    0     0  6508 4433 13545  6 61 21 12  0  0
17  2   1804 8788064  33012 832372    0    0     0  7116 4750 14376  7 64 18 11  0  0
24  1   1804 8783528  33164 836912    0    0     0  5648 4121 12296  7 59 21 12  0  0
22  1   1804 8777004  33376 842008    0    0     0  7076 4560 13209  6 58 25 12  0  0
18  1   1804 8771712  33552 847100    0    0     0  6456 4450 12981  5 61 23 11  0  0
14  0   1804 8762812  33728 851688    0    0     0  6016 4237 12338  7 58 24 11  0  0
24  4   1804 8757548  33956 857516    0    0     0  7516 4961 15017  7 59 24 10  0  0
20  2   1804 8752760  34104 861840    0    0     0  5380 3807 11347  6 61 21 12  0  0
 5  1   1804 8750860  34256 866196    0    0     0  6472 3926 11036  5 55 28 12  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
18  0   1804 8744620  34432 871572    0    0     0  6356 4493 13605  6 61 22 11  0  0
13  0   1804 8739836  34600 876424    0    0     0  6032 3990 12754  7 62 21 10  0  0
 4  2   1804 8735104  34776 880420    0    0     0  5528 3739 10408  4 53 29 14  0  0
 4  3   1804 8729280  34940 885404    0    0     0  6192 4015 10957  4 56 26 14  0  0
16  2   1804 8723876  35136 890804    0    0     0  7280 4564 12416  6 54 27 13  0  0
10  2   1804 8719088  35292 895220    0    0     0  5552 3986 11548  6 58 23 13  0  0
19  1   1804 8712792  35520 900912    0    0     0  6992 4922 14853  7 62 21 10  0  0
26  0   1804 8707024  35752 906920    0    0     0  7700 5609 16610  7 62 21 10  0  0
 4  1   1804 8699996  35956 912116    0    0     0  7212 5182 15848  7 60 22 11  0  0
10  0   1804 8694284  36188 917068    0    0     0  7092 4706 13689  5 58 25 12  0  0
 7  2   1804 8688488  36400 922804    0    0     0  7232 4972 14565  6 59 24 11  0  0
16  0   1804 8682944  36616 928744    0    0     0  7668 5898 17988  7 64 20  9  0  0
 0  0   1804 9705844  36656 929668    0    0     4  1420 3944 5821  7 10 83  0  0  0
 5  0   1804 9702328  36960 930680    0    0  1832  1368 5075 5615  5 11 81  3  0  0
 1  0   1804 10717888  36976 930356    0    0     0   124 2273 1702  2  4 94  0  0  0
 2  0   1804 10717888  36976 930356    0    0     0     0  497  258  0  0 100  0  0  0
 2  0   1804 10714904  36976 930420    0    0    80     0  808  393  0  1 99  0  0  0
 1  0   1804 10714904  36976 930504    0    0     0     0  991  804  0  1 99  0  0  0
 1  0   1804 11358808   8912 310172    0    0   104   576 2025 1106  0  4 95  1  0  0
 3  0   1804 11358808   8912 310196    0    0     0     0  826  520  0  0 100  0  0  0
 1  1   1804 11350288   9996 311416    0    0  3904 135512 1957 1209  1  5 92  3  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 2  1   1804 11438668   3768 236164    0    0 14345  1348 6862 3830  4 15 77  4  0  0
 1  1   1804 11358796   4756 271292    0    0 36092     0 5770 4671  7  7 77  9  0  0
 4  2   1804 11300080   5396 280128    0    0  7324 59388 4749 3396 14  8 72  6  0  0
 3  1   1804 11391540   5396 283084    0    0  2832 55328 3226 2121  3  7 88  2  0  0
 3  0   1804 11348196   5408 283116    0    0    12 51200 5468 3897  7 17 72  3  0  0
 3  0   1804 11263020   5432 284428    0    0  1456 53396 4793 4324 17 12 66  4  0  0
 1  0   1804 11379864   5480 286676    0    0  2096 51436 2937 1919  4  5 89  2  0  0
 2  0   1804 11328284   5504 286820    0    0   136 51232 5874 3450  6 18 73  3  0  0
 3  0   1804 11233904   5504 287680    0    0   904  6144 6288 6327 20  8 70  1  0  0
 5  0   1804 11170904   5860 294256    0    0  6936   520 6073 4475 16 12 68  4  0  0
 1  0   1804 10968156   5896 296692    0    0  2044   148 4761 3986 30 10 58  2  0  0
 3  0   1804 10968156   5912 296692    0    0     0    68 1201  984  0  0 99  0  0  0
 0  0   1804 10964124   5936 296696    0    0     0    96 1167  955  0  1 99  0  0  0
 0  0   1804 10964124   5952 296696    0    0     0    60 1037  782  0  1 99  0  0  0
 0  0   1804 10963620   5968 296700    0    0     0    64 1301 1072  0  1 99  0  0  0
 1  0   1804 10963620   5984 296700    0    0     0   380 1081  881  0  1 99  0  0  0
 3  0   1804 10963620   6000 296708    0    0     0    76 1154  871  0  1 99  0  0  0
 1  0   1804 10963620   6016 296708    0    0     0    60 1049  773  0  0 99  0  0  0
 3  0   1804 10963116   6032 296716    0    0     0    60 1003  822  0  1 99  0  0  0
 3  0   1804 10962612   6040 296720    0    0     4    36 1098  915  0  1 99  0  0  0
 6  1   1804 10920528   6064 296744    0    0    60   148 6814 5271 14 14 72  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1804 10816984   6072 297360    0    0   548    36 5579 5046 20  7 73  0  0  0
 1  0   1804 10970200   6088 297332    0    0     0   132 1665 1134  1  2 98  0  0  0
 7  0   1804 10970200   6104 297332    0    0     0    64  974  754  0  0 99  0  0  0
 3  0   1804 10970200   6120 297336    0    0     0    60 1046  812  0  0 99  0  0  0
 7  1   1804 10934428   6140 297332    0    0     0   680 5998 4489  7 10 83  0  0  0
 3  1   1804 10824080   6152 297376    0    0     4    40 6599 6812 22 10 68  0  0  0
 0  0   1804 10930172   6528 297696    0    0    12  1104 2751 2473  5  4 90  2  0  0
 0  0   1804 10931768   6544 297704    0    0     0    92 1131  811  0  1 99  0  0  0
 1  0   1804 10937876   6560 297708    0    0     0    56 1031  787  0  1 99  0  0  0
 1  0   1804 10943136   6592 297728    0    0     8   356 1347 1035  0  1 99  0  0  0
 1  0   1804 10942884   6608 297728    0    0     0    60 1187  907  0  1 99  0  0  0
 6  1   1804 10624408   6764 299316    0    0  1860   260 3212 3344  5 10 84  1  0  0
 6  0   1804 10560036   6780 305268    0    0  5876    60 6501 7942 25 19 53  3  0  0
20  0   1804 10528956   7776 311296    0    0    88  8712 5524 15243 53 31 14  1  0  0
13  2   1804 10449100   8964 316812    0    0   140 11456 5829 19888 49 35 13  3  0  0
25  1   1804 10442908   9712 322776    0    0    80 10340 6645 19219 55 41  2  1  0  0
22  2   1804 10414932  10176 328216    0    0     0  7756 5717 17036 43 36 20  1  0  0
 7  0   1804 10354032  10616 333692    0    0     0  8208 6393 19912 40 45 12  3  0  0
21  0   1804 10259784  11092 339888    0    0    64  9356 6805 20492 46 41  9  4  0  0
23  2   1804 10230192  11548 345244    0    0   152  8376 5923 18462 38 41 19  3  0  0
26  2   1804 10210032  11968 350880    0    0     0  8680 6308 20026 33 54 10  3  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
24  1   1804 10165168  12352 356568    0    0     0  7916 6421 18209 26 58 12  4  0  0
14  0   1804 10117960  12744 361700    0    0     0  7844 4979 12796 14 61 15 10  0  0
13  1   1804 10066180  13096 366936    0    0     0  7472 5207 14335 18 58 16  8  0  0
 7  7   1804 10012000  13428 372216    0    0     0  8104 5099 13544 17 58 14 11  0  0
20  0   1804 9940180  13764 377784    0    0     0  7836 5870 16788 20 62 13  6  0  0
 6  2   1804 9875976  14120 383652    0    0     0  8004 5452 15061 13 62 17  8  0  0
10  4   1804 9825100  14448 388948    0    0     0  7048 4594 13333 13 63 14 10  0  0
 8  0   1804 9772432  14760 393700    0    0     0  6888 4720 13664 13 60 17 11  0  0
 9  2   1804 9726092  15100 399112    0    0     0  7636 4684 12163 10 58 21 11  0  0
12  3   1804 9684604  15416 404676    0    0     0  7724 4962 12975 17 53 18 12  0  0
 4  3   1804 9659964  15724 409348    0    0     0  6800 4333 12427 12 56 20 12  0  0
27  0   1804 9615484  16016 414920    0    0     0  7108 5036 13409 12 61 17 10  0  0
11  4   1804 9616864  16352 420240    0    0     0  7988 4821 13115 15 58 16 11  0  0
25  0   1804 9610368  16660 425576    0    0     0  6844 5212 13376 20 56 14 10  0  0
17  2   1804 9603396  16972 430812    0    0     0  7496 4506 13100 12 59 18 11  0  0
22  0   1804 9597600  17340 436280    0    0     0  7476 5165 15266 10 60 18 12  0  0
18  0   1804 9591076  17712 441544    0    0     0  7772 5268 15558 11 59 19 10  0  0
18  2   1804 9584312  18064 447044    0    0     0  7620 4868 14596 13 58 17 13  0  0
17  4   1804 9578544  18368 451876    0    0     0  6832 4179 12382  8 56 22 14  0  0
19  2   1804 9573000  18672 457260    0    0     0  8008 4879 13789  9 57 21 12  0  0
20  0   1804 9566196  19020 463340    0    0    16  7396 5655 17635 11 63 18  7  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
23  3   1804 9551732  19400 468136    0    0     0  7388 4879 15544 23 49 23  5  0  0
10  2   1804 9546496  19716 472644    0    0     0  8096 4853 14029 10 60 19 11  0  0
 2  3   1804 9540832  20056 477932    0    0     0  7576 4328 11823  7 55 22 15  0  0
17  2   1804 9534620  20372 483628    0    0     0  8020 5057 15143 12 62 17  9  0  0
23  2   1804 9529028  20720 488852    0    0     0  7468 4926 14215  9 60 19 11  0  0
16  0   1804 9522280  21088 494420    0    0     0  7648 5228 15483 11 59 19 11  0  0
11  4   1804 9508168  21420 499776    0    0     8  7792 4959 15336 15 62 14  9  0  0
29  2   1804 9472668  21784 504828    0    0     0  7656 5288 16830 13 58 22  7  0  0
16  1   1804 9446516  22132 509856    0    0     0  7004 4649 13190  9 61 18 12  0  0
22  0   1804 9425000  22468 515832    0    0     0  8020 5002 14410 12 54 23 11  0  0
 4  0   1804 9414948  22852 521240    0    0     0  7976 5456 16530 16 62 15  8  0  0
24  1   1804 9412028  23196 526028    0    0     0  7376 4676 14164  9 60 20 12  0  0
 9  2   1804 9406092  23500 531112    0    0     0  6384 4213 11719  7 53 27 13  0  0
24  1   1804 9401252  23808 535948    0    0     0  7276 4293 12257 10 56 22 12  0  0
 5  1   1804 9395484  24116 541280    0    0     0  6752 4519 13189  8 60 20 12  0  0
10  0   1804 9388392  24504 546912    0    0     0  7928 5536 16523 12 61 18  9  0  0
 7  3   1804 9382848  24880 552100    0    0     0  7944 5404 16215  9 65 17  9  0  0
 7  3   1804 9376856  25212 557360    0    0     0  7372 5070 15028  8 59 22 11  0  0
25  2   1804 9370612  25532 563124    0    0     0  8304 4994 14627  9 60 19 12  0  0
 4  1   1804 9364904  25884 567924    0    0     0  7124 4709 14406  9 63 18 10  0  0
17  1   1804 9357904  26236 573180    0    0     0  7356 4674 13475  8 59 20 13  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 8  3   1804 9352164  26560 578112    0    0     0  6856 4324 12453  7 59 22 12  0  0
 8  3   1804 9335444  26928 583980    0    0     0  8324 5198 16019 12 65 16  7  0  0
22  3   1804 9289860  27268 589308    0    0     0  7736 5138 15160 13 61 17  9  0  0
 8  3   1804 9269952  27576 593948    0    0     0  6556 4263 12041  8 55 23 14  0  0
11  3   1804 9247596  27864 599168    0    0     0  7068 4213 11799  7 54 24 15  0  0
 8  2   1804 9215400  28196 604236    0    0     0  7084 4822 14725  8 65 15 11  0  0
 9  3   1804 9184432  28540 609376    0    0     0  7328 4808 13843  9 59 18 14  0  0
13  0   1804 9150664  28908 614712    0    0     0  7784 4996 14818 12 60 19 10  0  0
13  4   1804 9111860  29236 620032    0    0     0  7392 4848 14495  9 61 19 10  0  0
 6  2   1804 9108836  29548 624892    0    0     0  6820 4291 12823  7 59 22 12  0  0
24  1   1804 9104504  29848 629944    0    0     0  6844 4221 12180  7 56 23 14  0  0
26  4   1804 9099276  30144 634472    0    0     0  7656 4369 11658  9 54 22 16  0  0
18  2   1804 9092668  30396 639460    0    0     0  6680 4090 11282  6 55 25 15  0  0
 3  4   1804 9088700  30712 644828    0    0     0  6904 4401 11983  7 52 26 15  0  0
19  4   1804 9084500  30996 649952    0    0     0  7132 4212 11963  7 56 22 15  0  0
24  0   1804 9076152  31388 655640    0    0     0  7988 5613 16597 13 60 19  8  0  0
24  2   1804 9069404  31780 660836    0    0     0  8276 5396 16087 15 58 17 10  0  0
21  3   1804 9063600  32108 666264    0    0     0  7600 5104 15533 10 60 19 11  0  0
28  0   1804 9056352  32488 672160    0    0     0  7720 5254 16995 12 53 26  9  0  0
32  0   1804 9035436  32784 676892    0    0     0  7628 5167 15093 13 49 30  9  0  0
10  2   1804 9033008  33108 682460    0    0     0  7044 4934 15183  9 64 16 11  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 8  4   1804 9027496  33452 687484    0    0     0  7828 5120 15647 10 60 18 12  0  0
21  1   1804 9022512  33804 693108    0    0     0  8112 5362 16978 12 63 17  9  0  0
14  1   1804 9019428  34148 698700    0    0     0  8152 5404 16582 15 60 16 10  0  0
20  1   1804 9030056  34424 703624    0    0     0  7208 4686 13893 10 57 23 11  0  0
11  1   1804 9025936  34708 708744    0    0     0  7064 4567 13740 12 58 19 11  0  0
 6  4   1804 9020644  35008 713732    0    0     0  7272 4707 14161  9 63 18 10  0  0
20  2   1804 9015156  35288 719028    0    0     0  6928 4701 13762  9 58 21 12  0  0
23  3   1804 9009028  35536 723620    0    0     0  6968 4091 11477  9 54 23 14  0  0
36  0   1804 9001852  35832 728864    0    0     0  7148 4837 14029  8 59 21 12  0  0
38  1   1804 8972680  36120 734432    0    0     0  7596 4757 14143  7 62 19 12  0  0
 5  3   1804 8946528  36404 739316    0    0     0  7192 4409 12645  8 59 18 15  0  0
19  1   1804 8915148  36640 744648    0    0     0  7144 4939 13974 10 60 18 11  0  0
15  1   1804 8887596  36928 750008    0    0     0  7636 4656 12598  8 56 23 13  0  0
20  3   1804 8883368  37240 756052    0    0     0  8356 5197 15463  9 62 18 11  0  0
27  0   1804 8875556  37536 760764    0    0     0  6564 4439 13312  8 59 21 11  0  0
 4  2   1804 8871048  37760 765432    0    0     0  6540 4415 12723  6 59 24 11  0  0
 7  2   1804 8864272  38056 771184    0    0     0  7908 4716 12918  8 57 22 14  0  0
 6  4   1804 8858728  38340 776604    0    0     0  7824 4950 14308  9 61 19 12  0  0
10  0   1804 8853212  38632 782036    0    0     0  7352 4634 13797  7 60 20 13  0  0
10  2   1804 8848512  38952 787192    0    0     0  7892 5426 16179  9 63 18 10  0  0
12  1   1804 8843196  39240 792876    0    0     0  7472 4713 13993  7 61 20 12  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
10  4   1804 8838660  39484 797612    0    0     0  7240 4421 12719  7 57 23 13  0  0
17  2   1804 8832004  39732 802544    0    0     0  6732 4204 11998  5 52 27 16  0  0
12  0   1804 8825832  39992 808040    0    0     0  7572 4623 13413  7 58 22 13  0  0
31  0   1804 8819032  40296 813896    0    0     0  7652 5392 15617 11 59 20 10  0  0
22  1   1804 8813292  40620 819244    0    0     0  8048 5373 16447  9 64 17 10  0  0
20  1   1804 8807552  40940 824752    0    0     0  7864 5253 15827  8 63 19 10  0  0
23  2   1804 8801000  41288 830168    0    0     0  7808 4955 14750  8 60 19 13  0  0
13  1   1804 8793808  41596 835224    0    0     0  7344 4949 14888  9 56 26  9  0  0
